id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2793073391,85063,PR #20274: [ROCm] Emit allocas on function entry in lower_tensors.cc,closed,2025-01-16 15:23:19+00:00,2025-01-17T10:31:27Z,2025-01-17T10:31:26Z,,,https://github.com/tensorflow/tensorflow/pull/85063,[],[],"PR #20274: [ROCm] Emit allocas on function entry in lower_tensors.cc

Imported from GitHub PR https://github.com/openxla/xla/pull/20274

This fixes //tensorflow/compiler/tests:segment_reduction_ops_test_gpu

Copybara import of the project:

--
6553059e8d5bf039ef526b2b904808b55051cab9 by Dragan Mladjenovic <Dragan.Mladjenovic@amd.com>:

[ROCm] Emit allocas on function entry in lower_tensors.cc

Merging this change closes #20274

FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/20274 from ROCm:c64_atomics 6553059e8d5bf039ef526b2b904808b55051cab9
"
2793076212,85064,Tensorflow related issue,closed,2025-01-16 15:24:33+00:00,2025-01-16T19:27:03Z,2025-01-16T19:27:00Z,"{'login': 'tilakrayal', 'id': 81610181, 'node_id': 'MDQ6VXNlcjgxNjEwMTgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/81610181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilakrayal', 'html_url': 'https://github.com/tilakrayal', 'followers_url': 'https://api.github.com/users/tilakrayal/followers', 'following_url': 'https://api.github.com/users/tilakrayal/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilakrayal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilakrayal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilakrayal/subscriptions', 'organizations_url': 'https://api.github.com/users/tilakrayal/orgs', 'repos_url': 'https://api.github.com/users/tilakrayal/repos', 'events_url': 'https://api.github.com/users/tilakrayal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilakrayal/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85064,['type:build/install'],"['Please use \\`\\`\\` to quote error messages to make them more readable.\n\nAlso, please search previous issues, this issue has been discussed multiple times.', 'Are you satisfied with the resolution of your issue?\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85064"">Yes</a>\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85064"">No</a>\n']","### Issue type

Build/Install

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

2.18.0

### Custom code

No

### OS platform and distribution

_No response_

### Mobile device

_No response_

### Python version

3.10

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Collecting tensorflowNote: you may need to restart the kernel to use updated packages.

  Using cached tensorflow-2.18.0-cp310-cp310-win_amd64.whl.metadata (3.3 kB)
Requirement already satisfied: tensorflow-intel==2.18.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow) (2.18.0)
Requirement already satisfied: absl-py>=1.0.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (2.1.0)
Requirement already satisfied: astunparse>=1.6.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (1.6.3)
Requirement already satisfied: flatbuffers>=24.3.25 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (24.12.23)
Requirement already satisfied: gast!=0.5.0,!=0.5.1,!=0.5.2,>=0.2.1 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (0.4.0)
Requirement already satisfied: google-pasta>=0.1.1 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (0.2.0)
Requirement already satisfied: libclang>=13.0.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (18.1.1)
Requirement already satisfied: opt-einsum>=2.3.2 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (3.4.0)
Requirement already satisfied: packaging in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (24.2)
Requirement already satisfied: protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<6.0.0dev,>=3.20.3 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (5.29.3)
Requirement already satisfied: requests<3,>=2.21.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (2.32.3)
Requirement already satisfied: setuptools in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (57.4.0)
Requirement already satisfied: six>=1.12.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (1.17.0)
Requirement already satisfied: termcolor>=1.1.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (2.5.0)
Requirement already satisfied: typing-extensions>=3.6.6 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (4.12.2)
Requirement already satisfied: wrapt>=1.11.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (1.17.2)
Requirement already satisfied: grpcio<2.0,>=1.24.3 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (1.69.0)
Requirement already satisfied: tensorboard<2.19,>=2.18 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (2.18.0)
Requirement already satisfied: keras>=3.5.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (3.8.0)
Requirement already satisfied: numpy<2.1.0,>=1.26.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (2.0.2)
Requirement already satisfied: h5py>=3.11.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (3.12.1)
Requirement already satisfied: ml-dtypes<0.5.0,>=0.4.0 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from tensorflow-intel==2.18.0->tensorflow) (0.4.1)
...
Requirement already satisfied: mdurl~=0.1 in [c:\users\avs](file:///C:/users/avs) mani\desktop\project\venv\lib\site-packages (from markdown-it-py>=2.2.0->rich->keras>=3.5.0->tensorflow-intel==2.18.0->tensorflow) (0.1.2)
Using cached tensorflow-2.18.0-cp310-cp310-win_amd64.whl (7.5 kB)
Installing collected packages: tensorflow
Successfully installed tensorflow-2.18.0
Output is truncated. View as a [scrollable element](command:cellOutput.enableScrolling?53673fa6-b77f-4c17-a123-a336b3acc872) or open in a [text editor](command:workbench.action.openLargeOutput?53673fa6-b77f-4c17-a123-a336b3acc872). Adjust cell output [settings](command:workbench.action.openSettings?%5B%22%40tag%3AnotebookOutputLayout%22%5D)...
WARNING: Error parsing dependencies of tensorflow-gpu: [Errno 2] No such file or directory: 'c:\\users\\avs mani\\desktop\\project\\venv\\lib\\site-packages\\tensorflow_gpu-2.10.1.dist-info\\METADATA'
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
File c:\Users\AVS MANI\Desktop\Project\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow.py:70
     [69](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:69) try:
---> [70](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:70)   from tensorflow.python._pywrap_tensorflow_internal import *
     [71](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:71) # This try catch logic is because there is no bazel equivalent for py_extension.
     [72](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:72) # Externally in opensource we must enable exceptions to load the shared object
     [73](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:73) # by exposing the PyInit symbols with pybind. This error will only be
     [74](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:74) # caught internally or if someone changes the name of the target _pywrap_tensorflow_internal.
     [75](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:75) 
     [76](file:///C:/Users/AVS%20MANI/Desktop/Project/venv/lib/site-packages/tensorflow/python/pywrap_tensorflow.py:76) # This logic is used in other internal projects using py_extension.

ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The operation completed successfully.

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
Cell In[1], [line 5](vscode-notebook-cell:?execution_count=1&line=5)
      [1](vscode-notebook-cell:?execution_count=1&line=1) # Install tensorflow package
      [3](vscode-notebook-cell:?execution_count=1&line=3) get_ipython().run_line_magic('pip', 'install tensorflow')
----> [5](vscode-notebook-cell:?execution_count=1&line=5) import tensorflow as tf  # type: ignore
      [7](vscode-notebook-cell:?execution_count=1&line=7) from tensorflow.keras.models import Sequential # type: ignore
      [9](vscode-notebook-cell:?execution_count=1&line=9) from tensorflow.keras.layers import Conv2D, MaxPooling2D, Flatten, Dense, Dropout # type: ignore

File c:\Users\AVS MANI\Desktop\Project\venv\lib\site-packages\tensorflow\__init__.py:40
...


Failed to load the native TensorFlow runtime.
See https://www.tensorflow.org/install/errors for some common causes and solutions.
If you need help, create an issue at https://github.com/tensorflow/tensorflow/issues and include the entire stack trace above this error message.
Output is truncated. View as a [scrollable element](command:cellOutput.enableScrolling?bc43112b-77d6-46e2-a5eb-b7a794e67457) or open in a [text editor](command:workbench.action.openLargeOutput?bc43112b-77d6-46e2-a5eb-b7a794e67457). Adjust cell output [settings](command:workbench.action.openSettings?%5B%22%40tag%3AnotebookOutputLayout%22%5D)...

### Standalone code to reproduce the issue

```shell
import tensorflow as tf  # type: ignore

from tensorflow.keras.models import Sequential # type: ignore

from tensorflow.keras.layers import Conv2D, MaxPooling2D, Flatten, Dense, Dropout # type: ignore

from tensorflow.keras.datasets import mnist # type: ignore
```

### Relevant log output

```shell

```"
2793094568,85065,tf.math.bincount no longer broadcasts over weights,closed,2025-01-16 15:32:01+00:00,2025-01-16T15:59:46Z,2025-01-16T15:59:43Z,"{'login': 'Venkat6871', 'id': 147127861, 'node_id': 'U_kgDOCMT-NQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/147127861?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Venkat6871', 'html_url': 'https://github.com/Venkat6871', 'followers_url': 'https://api.github.com/users/Venkat6871/followers', 'following_url': 'https://api.github.com/users/Venkat6871/following{/other_user}', 'gists_url': 'https://api.github.com/users/Venkat6871/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Venkat6871/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Venkat6871/subscriptions', 'organizations_url': 'https://api.github.com/users/Venkat6871/orgs', 'repos_url': 'https://api.github.com/users/Venkat6871/repos', 'events_url': 'https://api.github.com/users/Venkat6871/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Venkat6871/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85065,['type:support'],"[""Apologies, I've realised that things work properly if the inputs to bincount are transposed. So, the example above works fine if the `Alternative:` approach is taken, repeating the values, then everything is transposed. Marking this issue as closed."", 'Are you satisfied with the resolution of your issue?\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85065"">Yes</a>\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85065"">No</a>\n']","### Issue type

Support

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

tf 2.18.0 (behaviour started 2.15)

### Custom code

Yes

### OS platform and distribution

Linux Ubuntu 22.04.5 LTS

### Mobile device

_No response_

### Python version

3.11

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

Could not find cuda drivers on your machine

### GPU model and memory

_No response_

### Current behavior?

The `tf.math.bincount` implementation used to broadcast nicely when `values` was a flat tensor, allowing the same `values` to be used for all rows of the `weights` passed in. 

However, this is no longer the case. The new behaviour seems to make it impossible to broadcast `values` at all, even if reshaping them to match the shape of `weights`.

If you run the script below using tf 2.14, it runs fine and produces sensible output, two columns bincounted.

However, if run in 2.15 or later, it throws `weights must be the same shape as arr or a length-0 Tensor`.

I have tried reshaping the values to match the shape of weights (as per the commented out line of code in the snippet below), but this still does not return the same output as in 2.14 - the output is a single column, rather than sensibly bincounted data for two columns. This does not seem to be solvable by using the other arguments (e.g. axis=-1).


### Standalone code to reproduce the issue

```shell
import numpy as np
import tensorflow as tf

values = tf.constant(
    [1, 2, 3, 1, 2, 3],
)

# Alternative: Try repeating values to be same shape as weights
# values = tf.repeat(tf.reshape(values, (-1, 1)), 2, axis=1)

weights = tf.constant([
    [0.1,  0.5],  # corresponds to 1, as per `values` above
    [0.2,  0.1],  # corresponds to 2
    [0.3,  0.03],  # etc
    [0.01, 0.05],
    [0.02, 0.01],
    [0.03, 0.0],
])

print('values.shape', values.shape)
print('weights.shape', weights.shape)

out = tf.math.bincount(values, weights=weights)
print()
print(out)
print()

# The output describes the amount of weight associated
# with each value, per column of `weights`.
expected = [
    [0.0, 0.0],  # weight associated with 0
    [0.11, 0.55],  # with 1
    [0.22, 0.11],  # etc
    [0.33, 0.03],
]
np.testing.assert_allclose(out, expected)
```

### Relevant log output

```shell

```"
2793118351,85067,[xla:cpu:xnn] Add Dot op support to XNN fusion emitter.,closed,2025-01-16 15:42:16+00:00,2025-01-17T09:34:38Z,2025-01-17T09:34:37Z,"{'login': 'penpornk', 'id': 38085909, 'node_id': 'MDQ6VXNlcjM4MDg1OTA5', 'avatar_url': 'https://avatars.githubusercontent.com/u/38085909?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/penpornk', 'html_url': 'https://github.com/penpornk', 'followers_url': 'https://api.github.com/users/penpornk/followers', 'following_url': 'https://api.github.com/users/penpornk/following{/other_user}', 'gists_url': 'https://api.github.com/users/penpornk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/penpornk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/penpornk/subscriptions', 'organizations_url': 'https://api.github.com/users/penpornk/orgs', 'repos_url': 'https://api.github.com/users/penpornk/repos', 'events_url': 'https://api.github.com/users/penpornk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/penpornk/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85067,[],[],"[xla:cpu:xnn] Add Dot op support to XNN fusion emitter.

+ Refactor IsXnnDotSupported.
+ Move xnn_fusion_test.cc to the CPU test folder.
"
2793253924,85070,Unable to convert function return value to a Python type! Error Fix Solution Needed,closed,2025-01-16 16:40:25+00:00,2025-01-16T21:23:32Z,2025-01-16T21:23:29Z,"{'login': 'tilakrayal', 'id': 81610181, 'node_id': 'MDQ6VXNlcjgxNjEwMTgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/81610181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilakrayal', 'html_url': 'https://github.com/tilakrayal', 'followers_url': 'https://api.github.com/users/tilakrayal/followers', 'following_url': 'https://api.github.com/users/tilakrayal/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilakrayal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilakrayal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilakrayal/subscriptions', 'organizations_url': 'https://api.github.com/users/tilakrayal/orgs', 'repos_url': 'https://api.github.com/users/tilakrayal/repos', 'events_url': 'https://api.github.com/users/tilakrayal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilakrayal/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85070,['type:bug'],"[""This looks like a duplicate. Please don't open multiple issues for the same thing. Also, please don't ask for urgent help, this is an OSS community."", 'Are you satisfied with the resolution of your issue?\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85070"">Yes</a>\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85070"">No</a>\n']","### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

2.10.1

### Custom code

Yes

### OS platform and distribution

Windows 10

### Mobile device

_No response_

### Python version

3.10.10

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

I am using Windows 10
I use python 3.10.10, because when I use python 3.12, I couldn't install tensorflow-io
I installed tensorflow 2.10.1, because only tensorflow-text 2.10.0 is available on Windows 10.

Actually I am going to train model.
So I cloned tensorflow models repository
and made dataset, ...

I want help to run models/research/object_detection/model_main_tf2.py file without error.
Please help me.

### Standalone code to reproduce the issue

```shell
in tensorflow/python/framework/dtypes.py
line 29
_np_bfloat16 = _pywrap_bfloat16.TF_bfloat16_type()

Here I have error
TypeError: Unable to convert function return value to a Python type! The signature was
        () -> handle
```

### Relevant log output

```shell

```"
2793308467,85071,Update users of TSL headers and targets to new location in XLA,closed,2025-01-16 17:05:39+00:00,2025-01-16T19:18:32Z,2025-01-16T19:18:31Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85071,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2793345690,85073,[Emitters] Add a link to the external vector atomic_rmw lowering bug.,closed,2025-01-16 17:24:33+00:00,2025-01-22T18:02:26Z,2025-01-22T18:02:25Z,"{'login': 'pifon2a', 'id': 32522095, 'node_id': 'MDQ6VXNlcjMyNTIyMDk1', 'avatar_url': 'https://avatars.githubusercontent.com/u/32522095?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pifon2a', 'html_url': 'https://github.com/pifon2a', 'followers_url': 'https://api.github.com/users/pifon2a/followers', 'following_url': 'https://api.github.com/users/pifon2a/following{/other_user}', 'gists_url': 'https://api.github.com/users/pifon2a/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pifon2a/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pifon2a/subscriptions', 'organizations_url': 'https://api.github.com/users/pifon2a/orgs', 'repos_url': 'https://api.github.com/users/pifon2a/repos', 'events_url': 'https://api.github.com/users/pifon2a/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pifon2a/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85073,[],[],"[Emitters] Add a link to the external vector atomic_rmw lowering bug.
"
2793398861,85075,Reverts 3bc00d7bec9ea7051cebae593cab467feba4ddc9,closed,2025-01-16 17:52:38+00:00,2025-01-17T04:09:09Z,2025-01-17T04:09:08Z,,,https://github.com/tensorflow/tensorflow/pull/85075,[],[],"Reverts 3bc00d7bec9ea7051cebae593cab467feba4ddc9
"
2793462605,85076,Add hbm read and write time to Grappler::Costs.,closed,2025-01-16 18:29:16+00:00,2025-01-16T20:11:06Z,2025-01-16T20:11:05Z,,,https://github.com/tensorflow/tensorflow/pull/85076,[],[],"Add hbm read and write time to Grappler::Costs.
"
2793474269,85077,Create `xla.bazelrc` in preparation for XLA having a completely independent .bazelrc,closed,2025-01-16 18:35:01+00:00,2025-01-17T08:45:47Z,2025-01-17T08:45:45Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85077,[],[],"Create `xla.bazelrc` in preparation for XLA having a completely independent .bazelrc

Starting with disabling `-mavxvnniint8` from XNNPACK. In the future we can refactor more XLA specific bits into this file. Eventually we can stop using the TF bazelrc entirely.
"
